Dispatching_base_num,pickup_location_id,pickup_time,dropoff_time,LocationID,pickup_lon,pickup_lat
B02764,112.0,2015-01-03 22:06:09,2015-01-03 22:31:09,112.0,-73.9495403048219,40.72950628420855
B00887,,2015-01-17 21:54:00,2015-01-17 22:08:00,,,
B02598,163.0,2015-01-17 01:19:48,2015-01-17 01:34:48,163.0,-73.97756868222716,40.76442140578658
B00887,,2015-01-05 06:55:00,2015-01-05 07:21:00,,,
B02617,223.0,2015-01-15 14:02:46,2015-01-15 14:22:46,223.0,-73.90540773409832,40.777426920532584
B02764,162.0,2015-01-07 20:32:19,2015-01-07 20:45:19,162.0,-73.97235594352028,40.75668765218863
B02764,129.0,2015-01-17 23:17:11,2015-01-17 23:37:11,129.0,-73.88531724061079,40.75731206303897
B02764,89.0,2015-01-04 21:09:03,2015-01-04 21:33:03,89.0,-73.96096824906373,40.637900123473564
B01667,,2015-01-06 23:22:00,2015-01-06 23:47:00,,,
B02617,181.0,2015-01-05 00:12:52,2015-01-05 00:41:52,181.0,-73.98141374048741,40.670374325917
B02764,131.0,2015-01-01 08:33:49,2015-01-01 08:50:49,131.0,-73.77610076139925,40.72065523874934
B02764,114.0,2015-01-14 22:31:09,2015-01-14 22:47:09,114.0,-73.9973802602004,40.7283403913721
B02682,211.0,2015-01-13 15:57:04,2015-01-13 16:26:04,211.0,-74.00153756565634,40.72388811004153
B02598,230.0,2015-01-11 21:00:20,2015-01-11 21:26:20,230.0,-73.98419648907571,40.75981761719165
B00248,,2015-01-02 13:07:00,2015-01-02 13:28:00,,,
B02617,162.0,2015-01-17 19:48:56,2015-01-17 20:05:56,162.0,-73.97235594352028,40.75668765218863
B02764,239.0,2015-01-05 11:09:19,2015-01-05 11:21:19,239.0,-73.97863194845078,40.78396143031358
B02598,230.0,2015-01-06 14:49:46,2015-01-06 15:10:46,230.0,-73.98419648907571,40.75981761719165
B01899,,2015-01-10 16:39:00,2015-01-10 16:54:00,,,
B02764,151.0,2015-01-01 00:43:44,2015-01-01 01:07:44,151.0,-73.9681683330924,40.79796199309987
B02765,148.0,2015-01-17 01:29:14,2015-01-17 01:39:14,148.0,-73.99089626184728,40.718938359380054
B02682,107.0,2015-01-11 16:26:54,2015-01-11 16:54:54,107.0,-73.98405213268907,40.73682405761877
B02764,114.0,2015-01-12 19:02:20,2015-01-12 19:23:20,114.0,-73.9973802602004,40.7283403913721
B02764,234.0,2015-01-08 16:46:00,2015-01-08 17:01:00,234.0,-73.99045782354736,40.74033744175685
B01341,265.0,2015-01-10 20:38:00,2015-01-10 20:53:00,,,
B02617,37.0,2015-01-09 22:33:05,2015-01-09 22:46:05,37.0,-73.92224002165723,40.69499431844193
B02682,163.0,2015-01-05 18:41:26,2015-01-05 19:11:26,163.0,-73.97756868222716,40.76442140578658
B02764,236.0,2015-01-14 14:37:08,2015-01-14 15:05:08,236.0,-73.95701169835736,40.78043643718976
B02598,164.0,2015-01-09 11:46:36,2015-01-09 12:15:36,164.0,-73.98515639467685,40.748574629356526
B00272,,2015-01-11 17:00:00,2015-01-11 17:10:00,,,
B02764,230.0,2015-01-09 21:32:07,2015-01-09 21:46:07,230.0,-73.98419648907571,40.75981761719165
B01312,,2015-01-10 09:00:00,2015-01-10 09:13:00,,,
B02764,223.0,2015-01-16 20:12:34,2015-01-16 20:26:34,223.0,-73.90540773409832,40.777426920532584
B02764,138.0,2015-01-01 23:08:09,2015-01-01 23:25:09,138.0,-73.87362864289105,40.77437570593227
B02764,246.0,2015-01-17 21:47:01,2015-01-17 22:10:01,246.0,-74.00401512528659,40.753309065983096
B02764,223.0,2015-01-02 10:59:37,2015-01-02 11:23:37,223.0,-73.90540773409832,40.777426920532584
B00457,213.0,2015-01-09 09:48:00,2015-01-09 10:11:00,213.0,-73.85813498781424,40.817858557707936
B02764,237.0,2015-01-09 08:05:12,2015-01-09 08:34:12,237.0,-73.9656345353807,40.76861518381137
B01899,,2015-01-17 05:00:00,2015-01-17 05:18:00,,,
B02682,236.0,2015-01-17 13:40:35,2015-01-17 14:08:35,236.0,-73.95701169835736,40.78043643718976
B02617,48.0,2015-01-12 19:44:35,2015-01-12 19:54:35,48.0,-73.989844643133,40.76225275531919
B01282,,2015-01-07 11:58:09,2015-01-07 12:09:09,,,
B02764,132.0,2015-01-05 19:23:31,2015-01-05 19:36:31,132.0,-73.78653298335013,40.64698489239493
B02764,113.0,2015-01-06 17:04:46,2015-01-06 17:22:46,113.0,-73.99430477051166,40.73257907302683
B02764,132.0,2015-01-15 21:25:48,2015-01-15 21:48:48,132.0,-73.78653298335013,40.64698489239493
B02764,163.0,2015-01-10 11:19:30,2015-01-10 11:40:30,163.0,-73.97756868222716,40.76442140578658
B02764,256.0,2015-01-04 21:38:59,2015-01-04 22:07:59,256.0,-73.95990462730536,40.710879933377214
B01285,247.0,2015-01-08 10:47:00,2015-01-08 11:05:00,247.0,-73.9244087326425,40.82898823048439
B02764,163.0,2015-01-04 17:02:44,2015-01-04 17:30:44,163.0,-73.97756868222716,40.76442140578658
B02598,7.0,2015-01-07 22:27:23,2015-01-07 22:44:23,7.0,-73.91969431946075,40.7614925621636
B02617,141.0,2015-01-15 17:25:37,2015-01-15 17:52:37,141.0,-73.95963474149173,40.76694821638301
B02764,37.0,2015-01-15 20:48:02,2015-01-15 21:10:02,37.0,-73.92224002165723,40.69499431844193
B02682,163.0,2015-01-08 08:43:54,2015-01-08 09:05:54,163.0,-73.97756868222716,40.76442140578658
B02764,236.0,2015-01-07 11:16:08,2015-01-07 11:40:08,236.0,-73.95701169835736,40.78043643718976
B02598,162.0,2015-01-13 19:39:10,2015-01-13 20:06:10,162.0,-73.97235594352028,40.75668765218863
B02764,48.0,2015-01-16 22:26:27,2015-01-16 22:56:27,48.0,-73.989844643133,40.76225275531919
B02682,68.0,2015-01-17 13:20:36,2015-01-17 13:30:36,68.0,-73.99991742024714,40.74842755506554
B02617,107.0,2015-01-09 20:25:48,2015-01-09 20:48:48,107.0,-73.98405213268907,40.73682405761877
B00225,,2015-01-01 10:10:00,2015-01-01 10:22:00,,,
B00887,,2015-01-15 05:10:00,2015-01-15 05:23:00,,,
B01667,,2015-01-11 12:45:00,2015-01-11 12:58:00,,,
b01346,,2015-01-10 07:45:25,2015-01-10 07:56:25,,,
B00014,,2015-01-03 22:45:00,2015-01-03 22:58:00,,,
B01066,265.0,2015-01-09 17:04:00,2015-01-09 17:16:00,,,
B00227,,2015-01-13 12:45:00,2015-01-13 13:05:00,,,
B01285,235.0,2015-01-13 16:48:00,2015-01-13 17:09:00,235.0,-73.91597542466444,40.85252114926332
B02598,132.0,2015-01-04 21:48:29,2015-01-04 22:04:29,132.0,-73.78653298335013,40.64698489239493
B00225,,2015-01-05 06:56:00,2015-01-05 07:22:00,,,
B01341,265.0,2015-01-15 15:08:00,2015-01-15 15:38:00,,,
B02764,229.0,2015-01-11 18:30:43,2015-01-11 18:56:43,229.0,-73.9651457991842,40.75672894163289
B02764,4.0,2015-01-07 09:03:04,2015-01-07 09:33:04,4.0,-73.97696825691759,40.72375214158459
B02617,48.0,2015-01-16 16:04:06,2015-01-16 16:31:06,48.0,-73.989844643133,40.76225275531919
B00887,,2015-01-07 07:00:00,2015-01-07 07:17:00,,,
B02764,263.0,2015-01-15 15:44:11,2015-01-15 16:11:11,263.0,-73.95100987481806,40.77876585543422
B00225,,2015-01-07 05:41:00,2015-01-07 06:11:00,,,
B02598,263.0,2015-01-07 00:46:47,2015-01-07 00:58:47,263.0,-73.95100987481806,40.77876585543422
B00310,212.0,2015-01-11 20:15:00,2015-01-11 20:36:00,212.0,-73.86967965711686,40.82790214858725
B01282,,2015-01-07 15:33:34,2015-01-07 15:51:34,,,
B02764,211.0,2015-01-01 14:13:17,2015-01-01 14:31:17,211.0,-74.00153756565634,40.72388811004153
B01777,42.0,2015-01-01 23:03:00,2015-01-01 23:29:00,42.0,-73.94077166756259,40.818257861119044
B00887,,2015-01-15 08:15:00,2015-01-15 08:29:00,,,
B02107,167.0,2015-01-15 22:12:00,2015-01-15 22:23:00,167.0,-73.90235177500072,40.82751255686385
B02764,79.0,2015-01-16 21:32:41,2015-01-16 21:56:41,79.0,-73.98593745682464,40.72762019590936
B00887,,2015-01-11 04:25:00,2015-01-11 04:52:00,,,
B01282,,2015-01-14 10:46:48,2015-01-14 11:07:48,,,
B02682,234.0,2015-01-17 17:19:24,2015-01-17 17:49:24,234.0,-73.99045782354736,40.74033744175685
B02764,162.0,2015-01-10 11:28:20,2015-01-10 11:50:20,162.0,-73.97235594352028,40.75668765218863
B02617,231.0,2015-01-15 20:18:53,2015-01-15 20:40:53,231.0,-74.007879708664,40.71777273626497
B02682,163.0,2015-01-07 14:07:53,2015-01-07 14:23:53,163.0,-73.97756868222716,40.76442140578658
B02512,225.0,2015-01-17 18:32:18,2015-01-17 19:00:18,225.0,-73.93188826440706,40.68816818695473
B02598,249.0,2015-01-03 21:35:40,2015-01-03 21:52:40,249.0,-74.00287495910835,40.734576007331555
B02617,230.0,2015-01-02 19:03:18,2015-01-02 19:27:18,230.0,-73.98419648907571,40.75981761719165
B02764,72.0,2015-01-11 14:26:26,2015-01-11 14:45:26,72.0,-73.92225097400487,40.65236480407718
B02617,239.0,2015-01-17 01:59:10,2015-01-17 02:09:10,239.0,-73.97863194845078,40.78396143031358
B02512,7.0,2015-01-02 15:30:19,2015-01-02 16:00:19,7.0,-73.91969431946075,40.7614925621636
B02764,234.0,2015-01-03 14:17:49,2015-01-03 14:44:49,234.0,-73.99045782354736,40.74033744175685
B02617,236.0,2015-01-15 17:59:56,2015-01-15 18:16:56,236.0,-73.95701169835736,40.78043643718976
B00225,,2015-01-03 12:40:00,2015-01-03 13:09:00,,,
B02617,144.0,2015-01-10 06:28:23,2015-01-10 06:56:23,144.0,-73.99691854183824,40.72088889344507
B02682,162.0,2015-01-06 19:34:14,2015-01-06 19:54:14,162.0,-73.97235594352028,40.75668765218863
B02764,75.0,2015-01-14 07:28:35,2015-01-14 07:57:35,75.0,-73.94575026755157,40.7900107514952
B02682,90.0,2015-01-08 07:59:25,2015-01-08 08:22:25,90.0,-73.99697141558367,40.74227862901209
B00310,213.0,2015-01-01 18:01:00,2015-01-01 18:27:00,213.0,-73.85813498781424,40.817858557707936
B02653,264.0,2015-01-01 03:54:00,2015-01-01 04:21:00,,,
B00837,,2015-01-06 14:00:00,2015-01-06 14:21:00,,,
B02764,141.0,2015-01-08 20:21:08,2015-01-08 20:35:08,141.0,-73.95963474149173,40.76694821638301
B02764,233.0,2015-01-06 19:32:28,2015-01-06 19:59:28,233.0,-73.97044256869238,40.74991407790198
B02764,244.0,2015-01-17 16:24:16,2015-01-17 16:53:16,244.0,-73.94139910573647,40.841708771119585
B01341,265.0,2015-01-09 14:52:00,2015-01-09 15:13:00,,,
B00248,,2015-01-08 13:01:00,2015-01-08 13:26:00,,,
B02764,25.0,2015-01-12 20:11:25,2015-01-12 20:31:25,25.0,-73.98611382213656,40.68563374132041
B02598,114.0,2015-01-16 00:53:21,2015-01-16 01:07:21,114.0,-73.9973802602004,40.7283403913721
B01341,265.0,2015-01-16 08:27:00,2015-01-16 08:53:00,,,
B02764,89.0,2015-01-01 15:17:50,2015-01-01 15:31:50,89.0,-73.96096824906373,40.637900123473564
B01315,,2015-01-03 19:52:00,2015-01-03 20:08:00,,,
B02598,132.0,2015-01-04 23:50:29,2015-01-05 00:11:29,132.0,-73.78653298335013,40.64698489239493
B02617,246.0,2015-01-11 15:29:25,2015-01-11 15:59:25,246.0,-74.00401512528659,40.753309065983096
B02764,36.0,2015-01-01 05:23:26,2015-01-01 05:49:26,36.0,-73.91771053131578,40.700522199519
B02598,211.0,2015-01-15 16:18:49,2015-01-15 16:42:49,211.0,-74.00153756565634,40.72388811004153
B02107,136.0,2015-01-01 01:09:00,2015-01-01 01:27:00,136.0,-73.90591118270507,40.865264191524695
B02764,133.0,2015-01-07 18:31:45,2015-01-07 18:43:45,133.0,-73.97619898951332,40.64059007067433
B01285,47.0,2015-01-17 19:34:00,2015-01-17 19:53:00,47.0,-73.90031590586496,40.842749176097854
B01341,265.0,2015-01-07 15:57:00,2015-01-07 16:10:00,,,
B01341,265.0,2015-01-13 15:27:00,2015-01-13 15:38:00,,,
B02764,170.0,2015-01-03 17:39:45,2015-01-03 17:49:45,170.0,-73.97849159965226,40.74774579364371
B02764,101.0,2015-01-17 09:40:38,2015-01-17 10:08:38,101.0,-73.71102598691229,40.74599381838399
B01315,,2015-01-09 11:32:00,2015-01-09 11:55:00,,,
B02598,209.0,2015-01-12 11:27:20,2015-01-12 11:41:20,209.0,-74.00366456329898,40.70907274279292
B02764,237.0,2015-01-08 17:02:30,2015-01-08 17:23:30,237.0,-73.9656345353807,40.76861518381137
B01899,,2015-01-17 14:43:00,2015-01-17 14:55:00,,,
B02598,107.0,2015-01-02 22:36:40,2015-01-02 22:54:40,107.0,-73.98405213268907,40.73682405761877
B02764,141.0,2015-01-10 22:22:38,2015-01-10 22:35:38,141.0,-73.95963474149173,40.76694821638301
B02682,209.0,2015-01-15 07:35:00,2015-01-15 08:01:00,209.0,-74.00366456329898,40.70907274279292
B02764,79.0,2015-01-16 01:35:11,2015-01-16 02:03:11,79.0,-73.98593745682464,40.72762019590936
B02107,167.0,2015-01-16 20:10:00,2015-01-16 20:30:00,167.0,-73.90235177500072,40.82751255686385
B00225,,2015-01-05 07:38:00,2015-01-05 07:55:00,,,
B02598,163.0,2015-01-16 09:16:50,2015-01-16 09:46:50,163.0,-73.97756868222716,40.76442140578658
B02682,148.0,2015-01-11 19:39:33,2015-01-11 19:53:33,148.0,-73.99089626184728,40.718938359380054
B01341,265.0,2015-01-05 21:39:00,2015-01-05 21:49:00,,,
B02764,113.0,2015-01-09 17:37:20,2015-01-09 17:52:20,113.0,-73.99430477051166,40.73257907302683
B02598,239.0,2015-01-08 17:56:09,2015-01-08 18:06:09,239.0,-73.97863194845078,40.78396143031358
B00837,,2015-01-12 20:30:00,2015-01-12 20:49:00,,,
B00837,,2015-01-16 14:30:00,2015-01-16 14:48:00,,,
B02764,65.0,2015-01-07 10:28:15,2015-01-07 10:56:15,65.0,-73.98608600498395,40.695337529460986
B02682,138.0,2015-01-07 08:54:27,2015-01-07 09:24:27,138.0,-73.87362864289105,40.77437570593227
B02598,132.0,2015-01-05 16:24:25,2015-01-05 16:47:25,132.0,-73.78653298335013,40.64698489239493
B02617,234.0,2015-01-13 20:26:09,2015-01-13 20:36:09,234.0,-73.99045782354736,40.74033744175685
B02764,17.0,2015-01-16 00:06:37,2015-01-16 00:29:37,17.0,-73.9499050350751,40.69150749488049
B02598,141.0,2015-01-17 20:54:33,2015-01-17 21:18:33,141.0,-73.95963474149173,40.76694821638301
B02764,170.0,2015-01-02 20:11:34,2015-01-02 20:26:34,170.0,-73.97849159965226,40.74774579364371
B02765,236.0,2015-01-12 17:39:30,2015-01-12 17:50:30,236.0,-73.95701169835736,40.78043643718976
B02764,225.0,2015-01-17 07:29:58,2015-01-17 07:59:58,225.0,-73.93188826440706,40.68816818695473
B02617,79.0,2015-01-04 15:01:51,2015-01-04 15:13:51,79.0,-73.98593745682464,40.72762019590936
B01315,,2015-01-15 21:46:00,2015-01-15 22:07:00,,,
B01667,,2015-01-03 07:56:00,2015-01-03 08:10:00,,,
B02107,159.0,2015-01-05 10:46:00,2015-01-05 10:57:00,159.0,-73.91284939799151,40.81825974768964
B00248,,2015-01-03 04:19:00,2015-01-03 04:47:00,,,
B02653,265.0,2015-01-03 16:53:00,2015-01-03 17:18:00,,,
B01341,265.0,2015-01-11 18:29:00,2015-01-11 18:54:00,,,
B02617,255.0,2015-01-02 20:17:34,2015-01-02 20:27:34,255.0,-73.95741813122189,40.71880391812966
B02764,249.0,2015-01-08 23:23:29,2015-01-08 23:35:29,249.0,-74.00287495910835,40.734576007331555
B01197,,2015-01-16 13:00:00,2015-01-16 13:28:00,,,
B00225,,2015-01-11 14:25:00,2015-01-11 14:42:00,,,
B01341,265.0,2015-01-09 11:24:00,2015-01-09 11:52:00,,,
B01300,265.0,2015-01-11 17:10:00,2015-01-11 17:23:00,,,
B01066,265.0,2015-01-01 17:33:00,2015-01-01 18:01:00,,,
B02682,255.0,2015-01-16 04:04:04,2015-01-16 04:24:04,255.0,-73.95741813122189,40.71880391812966
B02764,234.0,2015-01-16 17:58:17,2015-01-16 18:12:17,234.0,-73.99045782354736,40.74033744175685
B02764,219.0,2015-01-03 07:31:58,2015-01-03 07:49:58,219.0,-73.76450578558237,40.66218488071129
B02512,186.0,2015-01-03 14:02:22,2015-01-03 14:30:22,186.0,-73.9924375369761,40.74849718140483
B02617,61.0,2015-01-09 07:22:03,2015-01-09 07:44:03,61.0,-73.93928705867955,40.67446941826625
B02598,255.0,2015-01-09 01:39:16,2015-01-09 02:08:16,255.0,-73.95741813122189,40.71880391812966
B02598,161.0,2015-01-10 18:57:31,2015-01-10 19:17:31,161.0,-73.97769793122406,40.758028043526075
B00310,159.0,2015-01-06 08:48:00,2015-01-06 09:17:00,159.0,-73.91284939799151,40.81825974768964
B02764,164.0,2015-01-02 18:18:10,2015-01-02 18:41:10,164.0,-73.98515639467685,40.748574629356526
B02764,224.0,2015-01-15 18:50:05,2015-01-15 19:08:05,224.0,-73.9765976732335,40.73182063601661
B02764,255.0,2015-01-10 14:00:06,2015-01-10 14:30:06,255.0,-73.95741813122189,40.71880391812966
B01282,,2015-01-13 08:09:54,2015-01-13 08:38:54,,,
B01282,,2015-01-06 04:49:29,2015-01-06 05:16:29,,,
B00887,,2015-01-14 14:55:00,2015-01-14 15:22:00,,,
B02764,61.0,2015-01-09 18:53:43,2015-01-09 19:09:43,61.0,-73.93928705867955,40.67446941826625
B02617,181.0,2015-01-11 11:16:36,2015-01-11 11:30:36,181.0,-73.98141374048741,40.670374325917
B00457,60.0,2015-01-17 20:09:00,2015-01-17 20:24:00,60.0,-73.88590003419164,40.83399047727372
B00310,250.0,2015-01-10 17:55:00,2015-01-10 18:23:00,250.0,-73.84864070062382,40.83210165963196
B02764,164.0,2015-01-14 19:13:04,2015-01-14 19:37:04,164.0,-73.98515639467685,40.748574629356526
B02682,230.0,2015-01-09 20:56:37,2015-01-09 21:22:37,230.0,-73.98419648907571,40.75981761719165
B02682,256.0,2015-01-07 23:47:09,2015-01-08 00:09:09,256.0,-73.95990462730536,40.710879933377214
B02682,50.0,2015-01-17 22:01:56,2015-01-17 22:23:56,50.0,-73.9951352207551,40.766237725041655
B01300,265.0,2015-01-05 20:04:00,2015-01-05 20:29:00,,,
B01667,,2015-01-06 00:39:00,2015-01-06 00:57:00,,,
B02764,256.0,2015-01-01 03:03:44,2015-01-01 03:20:44,256.0,-73.95990462730536,40.710879933377214
B02764,256.0,2015-01-01 03:03:08,2015-01-01 03:28:08,256.0,-73.95990462730536,40.710879933377214
B02617,148.0,2015-01-13 22:10:34,2015-01-13 22:24:34,148.0,-73.99089626184728,40.718938359380054
B02512,249.0,2015-01-17 18:32:50,2015-01-17 18:47:50,249.0,-74.00287495910835,40.734576007331555
B02764,17.0,2015-01-07 12:30:40,2015-01-07 12:54:40,17.0,-73.9499050350751,40.69150749488049
B00412,,2015-01-05 17:30:00,2015-01-05 17:42:00,,,
B02617,231.0,2015-01-16 23:16:20,2015-01-16 23:44:20,231.0,-74.007879708664,40.71777273626497
B02764,42.0,2015-01-07 17:30:00,2015-01-07 17:47:00,42.0,-73.94077166756259,40.818257861119044
B02764,243.0,2015-01-13 15:50:29,2015-01-13 16:18:29,243.0,-73.93283148761273,40.85710828331415
B02764,186.0,2015-01-03 21:30:51,2015-01-03 21:52:51,186.0,-73.9924375369761,40.74849718140483
B02764,68.0,2015-01-08 23:09:00,2015-01-08 23:38:00,68.0,-73.99991742024714,40.74842755506554
B02107,20.0,2015-01-11 01:31:00,2015-01-11 01:56:00,20.0,-73.88586748106964,40.85777967544136
B02598,61.0,2015-01-17 16:01:25,2015-01-17 16:21:25,61.0,-73.93928705867955,40.67446941826625
B02764,130.0,2015-01-09 17:18:41,2015-01-09 17:28:41,130.0,-73.79397965822716,40.70436877745487
B02765,88.0,2015-01-04 19:46:26,2015-01-04 20:13:26,88.0,-74.01151502922316,40.703357903235975
B02764,90.0,2015-01-10 16:57:58,2015-01-10 17:26:58,90.0,-73.99697141558367,40.74227862901209
B02617,256.0,2015-01-02 01:03:24,2015-01-02 01:15:24,256.0,-73.95990462730536,40.710879933377214
B02617,37.0,2015-01-12 22:56:19,2015-01-12 23:12:19,37.0,-73.92224002165723,40.69499431844193
B02512,164.0,2015-01-03 17:57:28,2015-01-03 18:27:28,164.0,-73.98515639467685,40.748574629356526
B02598,25.0,2015-01-08 20:29:06,2015-01-08 20:46:06,25.0,-73.98611382213656,40.68563374132041
B01083,206.0,2015-01-07 06:43:00,2015-01-07 07:04:00,206.0,-74.10231250352751,40.638972205166354
B00887,,2015-01-17 18:16:00,2015-01-17 18:28:00,,,
B02764,230.0,2015-01-14 22:48:15,2015-01-14 23:01:15,230.0,-73.98419648907571,40.75981761719165
B00254,,2015-01-08 20:57:00,2015-01-08 21:27:00,,,
B02765,164.0,2015-01-09 17:06:32,2015-01-09 17:19:32,164.0,-73.98515639467685,40.748574629356526
B01300,265.0,2015-01-05 02:04:00,2015-01-05 02:30:00,,,
B02764,7.0,2015-01-06 18:33:31,2015-01-06 18:44:31,7.0,-73.91969431946075,40.7614925621636
B00887,,2015-01-15 07:15:00,2015-01-15 07:37:00,,,
B00227,,2015-01-16 21:00:00,2015-01-16 21:14:00,,,
B02682,112.0,2015-01-03 21:25:13,2015-01-03 21:36:13,112.0,-73.9495403048219,40.72950628420855
B01197,,2015-01-07 11:35:00,2015-01-07 12:01:00,,,
B02617,229.0,2015-01-09 18:19:09,2015-01-09 18:47:09,229.0,-73.9651457991842,40.75672894163289
B01083,265.0,2015-01-17 02:56:00,2015-01-17 03:25:00,,,
B02617,142.0,2015-01-16 13:53:05,2015-01-16 14:23:05,142.0,-73.98153220639178,40.77363329302687
B02682,48.0,2015-01-04 02:53:17,2015-01-04 03:21:17,48.0,-73.989844643133,40.76225275531919
B02107,167.0,2015-01-01 07:12:00,2015-01-01 07:31:00,167.0,-73.90235177500072,40.82751255686385
B02285,161.0,2015-01-04 07:00:00,2015-01-04 07:11:00,161.0,-73.97769793122406,40.758028043526075
B01312,,2015-01-08 06:53:00,2015-01-08 07:23:00,,,
B02682,229.0,2015-01-12 20:01:23,2015-01-12 20:18:23,229.0,-73.9651457991842,40.75672894163289
B01899,,2015-01-13 10:44:00,2015-01-13 10:58:00,,,
B01066,265.0,2015-01-16 07:16:00,2015-01-16 07:44:00,,,
B02617,132.0,2015-01-05 19:56:22,2015-01-05 20:20:22,132.0,-73.78653298335013,40.64698489239493
B02598,132.0,2015-01-02 08:41:25,2015-01-02 09:07:25,132.0,-73.78653298335013,40.64698489239493
B02617,151.0,2015-01-10 17:08:07,2015-01-10 17:34:07,151.0,-73.9681683330924,40.79796199309987
B00227,,2015-01-06 06:50:00,2015-01-06 07:05:00,,,
B02764,186.0,2015-01-17 20:24:51,2015-01-17 20:34:51,186.0,-73.9924375369761,40.74849718140483
B02764,231.0,2015-01-11 15:11:34,2015-01-11 15:24:34,231.0,-74.007879708664,40.71777273626497
B02598,163.0,2015-01-12 09:18:49,2015-01-12 09:40:49,163.0,-73.97756868222716,40.76442140578658
B00887,,2015-01-02 22:11:00,2015-01-02 22:26:00,,,
B01877,,2015-01-09 21:11:00,2015-01-09 21:36:00,,,
B00013,,2015-01-05 20:14:00,2015-01-05 20:43:00,,,
B02285,43.0,2015-01-15 17:45:00,2015-01-15 18:05:00,43.0,-73.96555356545908,40.78247809974769
B02764,255.0,2015-01-09 23:37:53,2015-01-10 00:07:53,255.0,-73.95741813122189,40.71880391812966
B02617,234.0,2015-01-16 21:33:14,2015-01-16 21:46:14,234.0,-73.99045782354736,40.74033744175685
B02764,238.0,2015-01-13 10:23:47,2015-01-13 10:44:47,238.0,-73.97304890061596,40.79170493442689
B02653,235.0,2015-01-06 13:46:00,2015-01-06 14:13:00,235.0,-73.91597542466444,40.85252114926332
B01899,,2015-01-14 14:00:00,2015-01-14 14:10:00,,,
B01367    ,,2015-01-12 19:40:00,2015-01-12 19:51:00,,,
B02764,255.0,2015-01-16 12:38:51,2015-01-16 13:00:51,255.0,-73.95741813122189,40.71880391812966
B02765,40.0,2015-01-06 22:19:29,2015-01-06 22:43:29,40.0,-73.99595619089156,40.6791990140969
B02682,161.0,2015-01-09 10:24:43,2015-01-09 10:46:43,161.0,-73.97769793122406,40.758028043526075
B02765,236.0,2015-01-03 21:40:25,2015-01-03 22:07:25,236.0,-73.95701169835736,40.78043643718976
B00254,,2015-01-13 21:25:00,2015-01-13 21:44:00,,,
B02617,170.0,2015-01-14 16:06:47,2015-01-14 16:25:47,170.0,-73.97849159965226,40.74774579364371
B00280,,2015-01-15 17:25:00,2015-01-15 17:45:00,,,
B02764,13.0,2015-01-03 15:06:42,2015-01-03 15:23:42,13.0,-74.01607915192938,40.71203815707432
B02617,164.0,2015-01-06 11:47:06,2015-01-06 11:57:06,164.0,-73.98515639467685,40.748574629356526
B02764,170.0,2015-01-01 19:27:06,2015-01-01 19:40:06,170.0,-73.97849159965226,40.74774579364371
B02764,79.0,2015-01-16 10:38:14,2015-01-16 11:01:14,79.0,-73.98593745682464,40.72762019590936
B02617,166.0,2015-01-03 13:11:04,2015-01-03 13:24:04,166.0,-73.96176359682927,40.809456961125086
B01899,,2015-01-15 11:32:00,2015-01-15 11:48:00,,,
B02764,132.0,2015-01-06 20:52:46,2015-01-06 21:21:46,132.0,-73.78653298335013,40.64698489239493
B02765,223.0,2015-01-13 11:44:30,2015-01-13 11:55:30,223.0,-73.90540773409832,40.777426920532584
B02598,234.0,2015-01-03 09:49:35,2015-01-03 10:03:35,234.0,-73.99045782354736,40.74033744175685
B01066,265.0,2015-01-13 22:20:00,2015-01-13 22:35:00,,,
B02682,141.0,2015-01-12 22:14:47,2015-01-12 22:25:47,141.0,-73.95963474149173,40.76694821638301
B02764,158.0,2015-01-13 01:15:17,2015-01-13 01:25:17,158.0,-74.0089841047852,40.73503540069646
B02764,107.0,2015-01-12 09:06:10,2015-01-12 09:28:10,107.0,-73.98405213268907,40.73682405761877
B02764,7.0,2015-01-10 19:09:27,2015-01-10 19:35:27,7.0,-73.91969431946075,40.7614925621636
B02764,144.0,2015-01-15 22:06:05,2015-01-15 22:31:05,144.0,-73.99691854183824,40.72088889344507
B02617,186.0,2015-01-15 21:57:07,2015-01-15 22:17:07,186.0,-73.9924375369761,40.74849718140483
B02598,140.0,2015-01-15 17:56:54,2015-01-15 18:25:54,140.0,-73.95473878380506,40.765484087889696
B02764,218.0,2015-01-16 22:36:07,2015-01-16 22:46:07,218.0,-73.77303565610495,40.67208970676713
B02764,13.0,2015-01-09 07:20:02,2015-01-09 07:40:02,13.0,-74.01607915192938,40.71203815707432
B02764,236.0,2015-01-10 21:58:59,2015-01-10 22:15:59,236.0,-73.95701169835736,40.78043643718976
B02617,141.0,2015-01-16 08:56:34,2015-01-16 09:20:34,141.0,-73.95963474149173,40.76694821638301
B02764,224.0,2015-01-10 18:49:14,2015-01-10 19:11:14,224.0,-73.9765976732335,40.73182063601661
B02764,37.0,2015-01-15 23:00:03,2015-01-15 23:26:03,37.0,-73.92224002165723,40.69499431844193
B02764,66.0,2015-01-14 22:55:31,2015-01-14 23:17:31,66.0,-73.98570161582278,40.7022589388223
B02617,144.0,2015-01-16 18:35:56,2015-01-16 18:58:56,144.0,-73.99691854183824,40.72088889344507
B02617,231.0,2015-01-15 21:34:54,2015-01-15 21:50:54,231.0,-74.007879708664,40.71777273626497
